Export;EXP-2023-01 (20230706 13:23);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20180723 12:00;20180723 13:00;9.5;17.5;4.9;6.1;7.8;15.9;;35.8;2.3;9.7;5.9;0.78;0.22;0.32;5.18;0.8;0.34;2.77;3.82;3.04;3.91;0.35;1.13;0.51;4.34;2.55;1.15;3.79;;0.26;7.36;-0.17;13.12;1.09;0.77;;;8.49;1.03;0.3;3.39;;9.42;1.16;0.52;0.24;1.02;22.99;0.94;0.12;-0.25;0.4;0.17;-0.06;9.42;0.3;12.3;6.2;19.1;10;2.1;12.6;5.1;11.7;;1.5;;4.8;0.6;3.3;10.6;2.8;2;1.6;2.7;;2.6;0.15;4;2.6;1;2;2.3;7
NO;uur;µg/m³;20180723 13:00;20180723 14:00;6;14.7;4.6;4.8;5.5;18.9;2;20.1;1.5;5;4.8;0.22;0.14;0.14;5.43;1.28;0.32;0.42;4;3.36;2.08;0.06;1.27;0.2;3.83;1.7;1.21;4.73;;0.03;3.96;0;11.37;0.9;0.36;;;10.36;1.34;-0.26;2.54;;11;0.72;0.31;0.16;1.11;29.27;1.19;0.02;-0.26;0.6;0.21;-0.1;16.66;0.06;8.2;4;26.5;9.7;1.6;15.8;2.1;6.7;;2.7;;7.7;1.4;4.8;7.9;1.5;1.7;0.9;7.6;;1.5;0.15;2;2.5;1.2;1.9;1.2;1.6
NO;uur;µg/m³;20180723 14:00;20180723 15:00;6.6;15.4;2.9;7.1;4.6;14.1;1.8;15.5;6;6.9;3.9;0.45;0.03;0.09;4.6;0.66;0.21;0.28;5.4;4.3;4.52;0.11;0.55;0.34;0.93;0.02;1.05;3.05;;-0.01;2.85;0.09;9.39;0.81;0.39;;;9.37;0.7;-0.26;1.83;2.66;10.63;0.63;0.45;0.11;0.81;18.36;0.81;0.12;-0.18;0.2;0.22;0.02;10.44;0.04;15.1;3;25.7;6.3;1.8;12.8;2.2;8.6;;3.9;;3.9;0.5;4.2;9.5;1.5;5.2;2.1;20.8;;0.3;0.15;1;1.9;0.9;2.1;0.6;0
NO;uur;µg/m³;20180723 15:00;20180723 16:00;3.3;13.7;2.8;5.6;3.8;19.3;1.8;26.4;14.9;6.9;3.6;0.75;0.08;0.09;6.46;0.61;0.11;0.14;5.03;5.16;2.81;-0.09;0.96;0.28;0.14;-0.38;1.33;2.6;;0.04;2.92;0.13;11.56;1.09;0.33;;;11.47;0.45;-0.33;2.1;4.06;12;0.69;0.19;0.16;0.86;22.69;0.53;0.2;-0.34;0.18;0.19;0.16;12.86;-0.02;18.7;2.1;17.1;8.6;1.4;11.9;3.2;9.3;;1.6;;3.9;0.7;4.1;6;2.1;6;0.5;16;;0.3;0.05;0;1.7;0.7;2.1;0.3;4.5
NO;uur;µg/m³;20180723 16:00;20180723 17:00;1.1;12.8;3;8.9;7.8;19.9;1.5;40.7;25.5;6.7;3.7;0.37;0.22;0.14;4.28;0.66;0.94;0.15;4.87;5.51;3.39;0.21;1.21;0.28;0.22;-0.48;1.38;3.26;;0.06;1.78;-0.11;11.03;2.15;0.37;;;5.67;0.29;-0.29;3.93;3.88;17.61;0.53;0.63;0.06;1.21;23.22;0.54;0.13;-0.17;0.14;0.22;0.1;12.3;0.1;12.4;3.7;12.1;7.9;0.5;9.6;3.5;12.5;;0.9;;11.5;0.6;2;10.8;1.6;6.5;0.3;8.1;;0.2;-0.05;0;1.5;1.1;1.9;0.5;1
NO;uur;µg/m³;20180723 17:00;20180723 18:00;0.9;13.3;2.9;7.2;4.8;14.3;0.5;27.7;15.5;4.7;2.6;0.74;0.01;0.19;2.29;0.48;0.69;0.05;5.07;3.24;2.65;0.17;0.78;0.07;0.12;-0.54;3.14;2.59;;0.01;0.69;-0.05;13.27;3.1;0.46;;;6.4;0.22;-0.51;2.57;3.83;14.21;0.59;0.24;0.06;0.72;11.74;0.84;0.03;-0.2;-0.04;0.11;0.44;9.14;0.01;18.2;2.6;8.5;6;1.1;12.8;0.7;4.4;;1.1;;9.6;0.4;1.7;12.1;1.3;4.4;0.5;4.4;;0.8;0.05;0;1.6;1;1.3;0.3;0
NO;uur;µg/m³;20180723 18:00;20180723 19:00;0.7;10.5;2.3;2.3;2.6;15;0.3;4.7;2.9;2.5;0.8;0.24;0;0.16;1.32;0.45;3.99;0.12;3.04;2.69;1.92;0.12;0.68;0.17;0.28;-0.33;1.07;2.56;;-0.08;0.56;-0.11;9.89;2.68;0.34;;;2.61;0.45;-0.36;0.97;3.1;16.14;0.51;0.28;0.11;0.74;8.91;0.32;0;-0.44;0.22;0.19;-0.02;7.85;0.36;12.1;1.6;5.7;2.8;0.6;10.4;0.8;3.5;;0.3;;3.2;2;0.6;0.2;0.9;1.1;0.3;1.2;;0.5;-0.05;0;1.1;0.8;1.5;1.3;0
NO;uur;µg/m³;20180723 19:00;20180723 20:00;0.4;8.6;0.2;1.5;2.6;17.9;0.1;14.7;0.3;1.1;0.1;0.85;0.22;0.71;1.52;0.4;5.82;0.15;2.45;2.32;0.98;0.23;2.78;0.3;0.45;-0.65;0.7;1.65;;0;0.56;-0.22;8.69;1.6;0.2;;;2.07;3.62;-0.4;1.49;1.54;11.58;0.44;0.52;0.12;0.6;4.7;0.93;0.04;-0.29;0.51;0.21;-0.05;8.39;-0.04;8.8;0.7;5.4;1.4;0.1;9;1.3;5.2;;0.2;;11.5;0.3;0.6;0.6;0.6;0.6;0;0.7;;1.3;-0.15;0;0.6;0.4;1.1;0.6;-0.3
NO;uur;µg/m³;20180723 20:00;20180723 21:00;0.8;7.3;0.4;0.5;1;16.1;0.1;13.3;0.6;2.3;-0.1;1.19;9.12;0.57;7.79;1.62;0.59;0.61;8.88;2.34;1.71;0.09;1.25;0.6;0.56;-0.53;0.62;0.94;;0.36;0.57;0.28;7.32;0.59;0.2;;;2.34;2.3;-0.05;1.4;1.83;10.39;0.4;0.75;0.21;0.93;1.94;0.2;0.23;-0.26;0.49;0.49;0.04;10.7;-0.09;21.1;0.3;16.2;1.4;0.1;4.6;0.5;5.5;;0.6;;1.3;0;0.9;3.4;0.6;-0.1;0;0;;1.6;-0.05;0;0.7;1.1;1.6;0.6;1.4
NO;uur;µg/m³;20180723 21:00;20180723 22:00;3;3.6;0.5;1.2;0.9;24.7;0.9;5.6;25.6;2.2;0.3;4.64;0.53;2.89;8.64;2.44;5.74;1.85;4.78;4.07;7.87;0.4;4.92;3.42;-0.05;0.2;1.6;1.02;;0.72;0.97;0.5;7.91;0.23;0.97;;;0.22;0.05;0.57;0.5;1.88;0.61;0.77;0.76;0.57;1.1;2.86;0.56;0.6;0.06;0.03;0.66;-0.08;8.7;0.03;13.7;0.3;20.5;2;0;8.4;1;1.3;;1.5;;-0.2;-0.1;1.6;0.6;0.2;-0.2;0;0.4;;9.3;-0.15;0;0.7;1.1;1.6;1.1;3.4
NO;uur;µg/m³;20180723 22:00;20180723 23:00;8.6;1;0.2;0.4;0.9;12.7;3;24.3;13;0.6;0.4;3.39;0.97;1.38;4.13;2.5;6.81;1.42;3.87;3.42;2.8;0.6;2.88;2.64;0;0;1.63;0.39;;0.68;1;0.41;4.76;0.9;4.88;;;0.23;2.2;-0.11;0.7;3.52;0.72;0.67;0.59;0.65;1.89;12.04;0.72;0.71;-0.03;0.25;0.52;0.11;5.55;-0.03;17.8;0.3;15.6;4.1;0.2;1.8;0.5;4.8;;0.2;;-0.3;0;1.4;1.6;0.5;0;0.4;0.9;;0.3;0.05;1;1.7;0.8;3.1;2.7;3.4
NO;uur;µg/m³;20180723 23:00;20180724 00:00;9.6;1.3;0.6;0.5;0.9;8.2;1.6;27;1.5;1.1;0.7;2.24;1.57;1.68;4.23;3.22;5.86;0.93;2.7;2.87;20.84;1.02;1.67;1.79;0.01;0.58;1.89;0.39;;0.57;0.99;0.46;8.55;1.79;0.39;;;0.86;0.39;0.47;0.52;2.82;1.08;0.67;0.68;0.91;1.26;12.34;0.64;0.39;-0.07;0.39;0.91;0.05;2.98;0.07;17.6;0.3;8.8;4.1;0;1;0.4;9;;0.1;;0;0;0.8;0.8;1.5;-0.1;0.6;0.4;;0.8;0.15;0;1.1;1.1;12;5.3;2.8
NO;uur;µg/m³;20180724 00:00;20180724 01:00;11.1;2.9;0.6;0.5;1.2;8.7;0.8;14.6;1.1;0.9;0.7;3.09;4.85;1.2;2.97;2.82;6.8;1.03;3.41;;15.57;0.85;1.05;2.49;0.29;1.79;3.49;1.61;;0.93;1.37;1.44;8.33;2.2;0.35;;;3.28;1.28;1.42;1.24;;0.85;0.57;0.88;1.59;1.31;9.74;1.57;1.17;0.59;0.64;0.43;1.64;;0.57;13.1;0.3;6.5;6.2;0.4;0.4;0.6;6.3;;0.2;;0;-0.1;0.3;0.8;0.3;-0.1;0.3;2.9;;0.9;0.15;0;1.1;1.7;4.7;2.8;0.9
NO;uur;µg/m³;20180724 01:00;20180724 02:00;13.3;2;0.6;0.7;1.7;8;0.8;18.3;1.5;1.6;0.2;3.98;3.34;1.62;1.33;2.87;5.68;0.84;2.45;1.98;17.42;0.74;0.85;1.49;0.11;2.03;3.39;1.74;;0.6;0.88;0.96;5.11;5.81;0.26;;;3.26;0.89;0.75;0.78;5.15;0.6;0.56;1.02;1.11;1.65;6.35;1.05;1.04;0.21;0.6;2;0.48;;0.27;9.9;0.4;4.4;4.1;0.6;0.4;1.4;5.9;;0.1;;0.8;3.3;0.5;1;0.3;0.2;0.3;0.5;;1.1;0.15;1;1.4;2.3;8.6;1;3.6
NO;uur;µg/m³;20180724 02:00;20180724 03:00;7.8;1.9;0.7;1.3;2.1;8.9;1.3;34.1;58.4;2;0.5;11.34;2.32;1;1.96;2.59;4.2;0.85;1.73;1.33;4.12;0.84;8.67;1.16;0.12;5.99;4.12;0.83;;0.8;1.11;1.04;2.27;8.51;-0.13;;;2.45;0.84;0.52;1.19;2.39;0.64;0.57;1.15;1.22;1.57;4.3;0.69;1.11;0.35;0.52;3.6;0.74;2.29;0.4;6.3;0.3;4.9;3.9;1.1;0.5;0.4;7.6;;0.5;;0.6;0.6;2.7;0.7;3.3;0.2;0.6;6.7;;0.8;0.25;1;1.6;2.6;8.8;0.9;2
NO;uur;µg/m³;20180724 03:00;20180724 04:00;2.5;3.4;0.7;1.4;2.3;11.6;6.9;83.7;153.5;11.2;1.8;4.67;3.69;2.35;2.63;2.44;5.31;1.12;2.01;1.47;3.1;0.76;1.41;1.54;0.12;5.82;1.29;4.01;;0.83;1.02;2;3.44;19.74;-0.09;;;3.2;0.77;0.95;0.81;1.61;18.01;0.59;2.57;1.31;2.28;3.22;0.65;0.93;0.42;0.41;4.24;0.73;2.47;0.28;6;0.5;5.9;3.1;0.6;1.5;0.3;16.9;;3.8;;0.7;2.2;1;0.2;0.6;0.4;0.8;5.4;;0.7;0.05;1;8.4;3.6;10.6;1.5;3.5
NO;uur;µg/m³;20180724 04:00;20180724 05:00;4.3;24.3;1.1;12.6;9.4;45.3;25.5;26.7;65.7;11.2;9.6;8.82;4.69;2.43;10.71;3.27;16.55;1.61;1.62;5.38;11.76;1.29;2.9;2.6;0.08;10.48;2.25;2.47;;8.05;1.12;2.62;8.15;33.66;0.43;;;6.27;0.82;2.11;1.34;3.69;9.16;0.73;2.7;1.21;10.05;2.78;0.9;1.74;0.58;0.54;10.01;0.49;3.94;0.17;21.9;0.7;16.5;5.3;0.6;0.8;0.6;16.3;;3.2;;0.9;9.8;1.6;1;0.6;0.6;1.2;50.3;;0.8;0.15;3;10;4.4;19.7;3.5;18.6
NO;uur;µg/m³;20180724 05:00;20180724 06:00;9;66.3;3;43.5;30.8;61;11.9;14.1;50.9;92;16.6;11.56;20.16;2.55;41.49;10.35;19.33;1.75;3.59;10.88;84.33;20.93;7.67;3.21;11.53;12.22;11.9;4.27;;10.07;9.59;4.68;25.67;72.5;1.31;;;21.94;8.83;4.02;25.05;41.19;8.64;1.82;4.38;3.41;21.96;15.11;1.38;5.57;0.83;2.48;13.91;1.19;18.12;0.74;65.5;1.8;62.5;20.4;0.9;5.2;1.6;51.9;;4.2;;4.4;17;29.5;2.2;1.9;4.1;7.6;26.4;;3.4;2.55;2;12.9;36.1;58.8;5.1;56.5
NO;uur;µg/m³;20180724 06:00;20180724 07:00;5.9;41.1;12.2;80.2;51.8;76.4;21.9;12.3;55.7;82.8;51.7;8.73;35.96;2.34;65.37;7.28;21.17;2.44;8.76;10.14;58.1;17.42;10.88;4.92;2.87;13.75;24.91;15.86;;32.58;74.86;5.92;34.8;70.19;3.45;;;23.46;3.95;6.46;18.53;103.75;39.49;6.25;9.39;4.59;5.72;65.5;3.14;6.11;2.37;2.93;5.14;1.92;34.39;2.94;67.6;3.9;86.9;31.2;2.7;18.2;5.7;101;;6.1;;4;27.3;33.9;7.5;4.2;16.6;24.9;29.2;;3;5.95;4;8.8;28.8;59.2;6.8;56.7
NO;uur;µg/m³;20180724 07:00;20180724 08:00;5.2;46.7;19.5;52;36.9;91.7;26.5;17.1;35.4;55.4;19.7;5.95;8.31;1.44;59.75;5.63;5;1.63;9.83;12.1;23.92;2.8;9.49;8.01;5.64;5.1;27.26;39.1;;5.27;24.31;8.03;40.76;36.17;3.18;;;19.25;9.24;6.56;10.04;30.64;38.64;5.08;3.87;2.73;2.28;61.12;3.02;4;4.91;2.08;4.48;2.47;31.45;5.11;86.3;10;73.3;35.5;5.2;56.9;4.4;67.4;;22.6;;6.8;5;21.8;5.1;5.8;27.4;6.2;26.8;;3.4;7.95;2;12.1;8.7;23.3;13.2;12.1
NO;uur;µg/m³;20180724 08:00;20180724 09:00;3.7;47.7;29.6;16.7;28.7;42.2;9.2;62.8;49.1;29.9;8;2.84;2.86;0.63;15.88;2.6;3.22;2.38;4.56;6.35;22.08;3.89;2.42;3.94;4.26;;10.52;21.7;;1.65;2.08;6.28;34.61;16.25;7.21;;;23.31;3.31;2.88;8.5;17.72;21.18;5;3.3;1.84;2.38;26.01;1.97;2.34;2.8;0.99;3.83;1.8;21.5;4.31;72.1;5.4;72.3;35.9;3.6;28.6;4.7;61.4;;7.6;;7;7;13.6;3.7;6.4;9.7;4.4;15.8;5.6;14.2;4.55;5;6.8;2.6;5.9;8.2;6
NO;uur;µg/m³;20180724 09:00;20180724 10:00;2.8;13;1.9;10.1;9.8;32.7;5.5;84.7;31.6;18.7;4.2;1.36;1.36;0.21;5.61;0.73;0.9;3.68;6.26;2.68;11.33;1.29;1.62;1.05;1.26;;9.12;6.97;;1.43;1.07;4.47;25.34;16.12;3.91;;;12.06;1.03;1.21;9.15;13.98;10.05;3.22;2.26;0.72;0.36;32.29;0.75;1.09;0.94;0.83;1.32;0.95;11.29;1.06;57.3;5;41.5;22.4;1.3;11.9;1.7;42;;8.5;;6.6;10;6.6;2.9;3.6;5.9;4.6;17.5;3.1;6.5;3.05;5;8.5;1.6;5.2;6.5;3.8
NO;uur;µg/m³;20180724 10:00;20180724 11:00;1;11.2;0.7;8.3;5.1;22.8;3.4;82.6;10.6;15;2.6;0.73;0.91;0.26;5.9;0.31;1.67;1.69;4.21;1.28;9.48;0.49;1.07;0.44;0.53;;4.47;2.88;;0.83;0.78;5.17;24.89;5.87;2.06;;;10.72;1.13;0.71;1.91;8.43;8.16;0.98;1.22;0.01;0.61;29.99;0.61;0.47;0.11;0.58;0.16;0.52;15.4;0.33;40.5;1.3;28.4;26.1;0.6;12.6;0.9;29.6;;4.1;;16.3;2.3;3.9;1.6;3.2;4.5;2.1;12.2;2.6;1.6;1.25;3;2.8;1.1;1.9;4;2.4
NO;uur;µg/m³;20180724 11:00;20180724 12:00;2.3;9.7;0.4;4.7;8.1;10.7;2;38.1;14.9;10.7;1.3;0.72;0.7;0.4;7.3;0.38;0.21;0.42;3.47;2.01;14.21;0.19;0.86;0.34;0.4;;3.95;2.73;;0.29;0.44;2.24;21.01;8.81;0.56;;;10.41;0.44;0.39;2.05;7.26;8.93;0.28;0.43;0.07;0.31;17.05;0.53;0.21;0.07;0.33;0.07;0.33;14.69;0.35;20.9;1.3;22.6;17.1;0.4;9;3.4;24.5;;1.3;;25.3;98.7;3;1.1;1.4;1.8;1.3;3.7;1.9;3.2;0.85;2;1.7;1;1.4;1.6;6.1
NO;uur;µg/m³;20180724 12:00;20180724 13:00;1.3;17.9;2.4;4.4;13.6;15.6;2;30.4;11.4;3.9;1;0.4;0.44;0.11;2.87;0.21;0.49;0.07;4.99;1.01;4.97;0.12;1.75;0.16;1.23;;5.91;4.71;;0.53;0.31;5.77;19.61;5.33;1.24;;;10.29;0.32;0.42;3.32;7.96;13.46;0.23;0.42;0.16;0.2;17.77;0.4;0.01;0.1;0.3;-0.08;0.19;14.96;0.3;25.1;1.2;12;9.6;0.6;11.8;0.6;9.2;;1.3;;14.6;4.7;2.6;1.9;4.3;2.5;1.7;2.6;1.1;0.6;0.15;1;1.5;1.2;1.6;0.6;9
NO;uur;µg/m³;20180724 13:00;20180724 14:00;3.5;11.4;3.2;3.1;7.4;15.4;1.5;55.2;7.9;7.2;1.3;0.45;0.63;0.7;3.26;-0.04;0.38;0.01;2.28;0.52;6.9;0.18;3.11;0.15;1.49;;3.36;2.91;;0.3;0.32;3.96;14.69;3.73;0.73;;;11.1;0.37;2.11;1.82;4.92;12.46;0.14;0.66;0.01;0.14;21.8;0.83;0.04;-0.01;0.14;0.06;0.42;21.1;0.2;12.1;1.9;7.5;4.7;1;12.1;0.9;3.8;;1.5;;11.6;4.2;1.7;1.2;4.2;2.7;1.6;2.8;0.9;1;0.45;0;1.5;0.8;2.1;0.6;2.7
NO;uur;µg/m³;20180724 14:00;20180724 15:00;5.8;9.4;2;2.3;6.4;20.6;1.5;36.6;9.7;6.9;2.1;0.6;0.67;0.09;4.16;0.09;0.38;-0.1;2.56;1.6;1.44;0.21;0.62;0.03;1.23;0.54;5.59;3.56;;0.19;1.9;2.61;14.16;2.05;0.3;;;9.25;0.41;1.03;4.52;3.85;16.86;0.33;1.01;0.03;0.39;19.76;0.65;1.03;-0.26;0.31;0.01;0.4;21.59;0.18;8.3;1.1;5.3;3.2;0.7;7.8;0.8;5.4;;0.7;;7.7;3.1;1.3;0.7;2.8;2.3;0.8;4;0.8;0.4;0.15;0;2;0.7;2.5;0.5;13.3
NO;uur;µg/m³;20180724 15:00;20180724 16:00;9;10.9;2.7;4.9;5;17.4;2.2;57.4;12;6.6;2.6;0.51;0.92;-0.06;5.57;-0.04;0.02;-0.18;1.98;1.63;1.82;0.07;0.78;0.19;1.2;0.28;4.6;2.59;;0.12;1.47;1.25;15.42;2.72;1.07;;;12.59;0.23;0.77;1.61;4.58;14.16;0.34;0.86;0.08;0.5;14.68;0.22;1.22;0;0.33;-0.11;0.5;13.58;0.01;9.3;1.2;8.2;3;0.6;9.5;1;2;;0.8;;5.6;2.5;1.5;1;1.5;7.5;1.3;3.7;0.9;0.3;0.15;0;1.3;0.9;3;0.5;4.2
NO;uur;µg/m³;20180724 16:00;20180724 17:00;9.1;7;0.8;3.8;3.9;19.9;0.6;15.6;3.4;4;2.1;0.73;0.4;-0.16;3.91;0.07;0.48;-0.04;1.81;6.31;1.9;-0.04;0.53;0.07;1.11;;2.72;1.32;;3.79;1.05;0.66;19.31;2.11;0.32;;;11.21;0.15;0.6;2.06;2.81;14.04;0.2;0.7;-0.02;0.43;19.17;0.27;1.47;-0.12;0.43;-0.13;0.56;14.32;0.18;7.7;1.3;10.2;4;0.8;14.5;2.8;3.6;;0.7;;11.2;0.7;2;26.3;2.3;3;0.8;3.1;0.9;0.1;-0.05;0;1.4;1;3.9;0.7;1.1
NO;uur;µg/m³;20180724 17:00;20180724 18:00;3.8;5.8;0.6;2.6;2.9;17.5;0.8;1.1;1.9;1.5;1.4;0.63;0.36;0.07;3.48;-0.11;0.01;-0.18;3.21;0.89;3.03;0.14;0.91;0.16;1.4;1.75;1.29;1.78;;4.64;0.58;0.57;12.78;1.8;0.26;;;9.17;0.34;0.42;1.55;3.6;14.1;0.35;0.51;0.06;0.55;4.89;4.51;0.01;-0.01;0.43;-0.19;0.81;9.45;0.1;7.5;1.3;10.5;2.5;0.3;12.7;2.6;5.3;;0.4;;5.5;0.7;1.8;12.7;1.2;2.9;0.4;5.2;0.6;0;-0.15;0;2.5;1.4;17.8;2.6;1.5
NO;uur;µg/m³;20180724 18:00;20180724 19:00;3.9;5.3;0.5;1.7;3;14.9;0.1;2.3;1.1;1.4;1.2;0.62;1.22;0.01;1.92;-0.12;-0.26;-0.07;3.26;1.32;1.81;0.42;2.98;0.11;0.87;0.96;0.92;1.02;;1.5;0.67;0.65;9.07;1.05;0.14;;;5.22;0.35;0.55;1.56;3.29;16.21;0.59;0.69;-0.13;0.38;6.79;0.99;0.04;0.01;0.21;-0.28;1.04;6.1;-0.03;12.6;1.5;15;4.5;3.4;6.7;2.4;5.4;;1.1;;16.6;0.7;1.6;6;1.2;0.2;2.3;3;0.7;0;-0.25;0;1.4;3;25.2;1.6;3.5
NO;uur;µg/m³;20180724 19:00;20180724 20:00;1.7;6.5;0.2;0.5;0.8;16.1;-0.1;1.5;-0.3;4.2;0.7;0.49;14.46;0.24;1.52;-0.16;-0.1;-0.08;1.34;0.9;4.23;0.25;1.02;0.13;0.37;0.97;1.47;1.04;;0.54;0.35;0.37;13.55;0.75;0.11;;;2.21;0.41;0.66;0.75;4.23;12.51;0.3;0.91;-0.11;0.26;3.14;0.57;-0.01;-0.03;0.43;-0.26;0.82;8.34;0.42;9;0.4;12.3;1.5;1.6;4.2;1.1;2.5;;2.3;;16.4;0.2;2.3;1.8;0.9;0.2;2.6;-0.1;0.4;-0.1;-0.25;0;0.9;1;2.3;1;4.3
NO;uur;µg/m³;20180724 20:00;20180724 21:00;4.1;2.4;0.1;0.2;0.5;11;0.4;3.3;0;3.4;0.3;1.05;15.07;0.56;6.36;0.76;-0.08;0.24;1.77;1.48;10.81;0.2;0.57;0.35;0.21;0.55;0.6;0.68;;1.8;0.44;0.74;7.51;0.27;0.12;;;2.45;0.42;0.78;0.13;2.87;13.03;0.17;0.49;0.24;0.53;5.3;0.72;0.33;0.1;0.52;-0.32;1.12;6.7;0.26;15.4;0.3;15.1;0.6;0.4;3.2;1.1;4.2;;0.6;;2.4;0;1.6;0.3;2;0.3;0.3;0;0.6;-0.2;-0.15;0;0.6;0.9;5.9;0.4;3.5
NO;uur;µg/m³;20180724 21:00;20180724 22:00;2.4;1;0;0.2;1.2;10.3;0.1;3;0;2.7;0.2;1.12;0.58;0.78;5.71;1.76;0.12;0.33;1.53;1.47;10.57;-0.04;2.56;0.32;0.29;0.43;0.79;0.64;;2.25;0.11;0.47;7.34;0.51;0.1;;;1.39;0.35;1.88;0.19;2.53;4.12;0.19;1.13;0.19;0.15;9.31;0.42;0.56;0.33;0.22;-0.23;0.74;5.45;0.09;19.1;0.2;14.2;0.7;0.4;4.3;0.6;2.9;;0;;1.8;0;1.1;1.1;0.3;-0.5;-0.1;-0.2;0.6;0.5;-0.25;0;0.5;0.7;4.1;0.3;4.9
NO;uur;µg/m³;20180724 22:00;20180724 23:00;1.5;1.8;0.1;0.1;0.7;11.3;0.3;2.7;-0.2;2.4;0.2;1.98;0.77;0.3;2.29;0.49;4.18;0.89;1.48;0.49;3.51;-0.04;0.41;0.67;0.39;8.23;0.73;0.68;;1.02;0.34;0.46;7.53;0.44;0.01;;;0.79;1.35;1.37;0.09;3.36;0.93;0.32;0.9;0.35;0.43;6.17;0.16;0.37;0.34;0.25;0.12;0.67;7.06;0.14;3;0.3;15.3;0.8;0.1;6.2;0.4;2.2;;0;;1.3;0;0.7;0.4;0.8;0.2;0.1;0.9;0.8;0.2;-0.25;0;0.5;0.5;2.1;0.4;18.5
NO;uur;µg/m³;20180724 23:00;20180725 00:00;1.9;2;0.1;0.3;0.6;3.8;2.4;2.2;0.3;1.2;0.3;2.28;0.44;0.17;1.09;0.48;6.22;1.47;0.98;0.81;8.24;0.19;0.44;0.45;1.18;7.77;0.48;0.43;;0.5;0.3;0.66;6.58;0.49;0;;;0.58;3.77;1.02;0.32;1.81;1.75;0.52;1.03;0.24;0.13;5.53;0.17;0.17;0.24;0.33;0.11;0.4;5.3;0.05;3.5;0.3;11;1;0.1;8.7;0.4;0.8;;0;;0.5;0.2;-0.1;0.1;0.1;-0.1;0;0.7;0.8;0;-0.05;0;0.6;0.7;1.7;0.6;3
NO;uur;µg/m³;20180725 00:00;20180725 01:00;1.7;1.5;0.4;0.4;0.5;3.4;1.2;2.9;1;0.4;0.4;3.09;1.05;0.56;2.31;1.56;8.26;2.02;0.77;;3.08;0.64;0.76;1.53;0.98;1.49;0.86;0.49;;0.85;1.03;1;2.63;0.35;0.67;;;1.25;6.99;0.97;0.84;;1.28;0.44;1.17;0.45;0.69;2.7;0.92;0.83;0.82;0.72;0.52;1.37;;0.85;2.9;0.2;6.6;0.6;0.2;7.7;0.4;0;;0.2;;0.9;0.4;-0.2;0.1;0.2;-0.1;0;0.8;0.9;0.1;0.05;1;0.7;0.7;1.2;0.5;0.6
NO;uur;µg/m³;20180725 01:00;20180725 02:00;2;0.4;0.4;0.4;0.7;3;1;2.5;0;0.5;0.4;3.22;7.2;0.56;2.02;1.21;11.44;1.58;0.36;;4.1;0.51;0.25;1.09;0.88;0.98;0.88;0.48;;0.85;0.66;0.69;2.28;0.53;0.49;;;1.44;0.99;0.52;0.69;0.88;1.11;0.38;1.03;0.32;0.87;1.58;0.17;0.32;0.78;0.37;0.62;0.77;;0.41;7.5;0.2;4.8;0.6;0.1;6.7;0.4;0.4;;0.5;;0.5;0.1;0.1;0.2;0.3;-0.1;0.1;0.8;0.8;0.2;0.05;1;1.3;0.7;1.1;0.4;1.1
NO;uur;µg/m³;20180725 02:00;20180725 03:00;2.5;0.5;0.3;0.4;0.9;2.2;1.7;2.3;0.6;0.7;0.8;3.62;1.86;0.6;1.25;1.19;8.02;1.27;0.55;;2.4;0.45;0.75;1.45;0.75;2.28;1.08;0.5;;0.88;1.1;0.6;1.81;0.81;0.4;;;1.26;5.3;0.23;0.94;0.72;0.74;0.14;1.13;0.33;0.52;2.41;0.22;0.51;0.51;0.73;0.61;0.36;1.31;0.38;2;0.3;4.5;0.7;0.2;1.4;0.4;0.5;;0.2;;0.1;0.3;0.4;0.9;0.2;-0.3;0.3;0.7;0.8;0.4;0.05;0;0.9;1;1.5;0.6;1.3
NO;uur;µg/m³;20180725 03:00;20180725 04:00;2.3;1.2;0.2;0.5;0.9;2.4;1.4;2.9;4.5;0.2;0.4;4.37;1.09;0.88;2.5;1.22;7.39;1.11;1.83;;1.25;0.56;0.59;3.72;0.53;1.34;0.69;0.78;;0.84;0.94;0.56;2.44;1.71;0.41;;;1.01;1.17;0.11;0.6;1.39;2.23;0.27;1.31;0.42;0.95;2.69;0.48;0.55;0.56;0.68;1.12;0.56;2.26;0.55;7.3;0.2;10.9;1.6;0.5;2.6;0.6;1.4;;0.5;;5.8;0.1;0.8;0.4;0.4;-0.1;0.4;0.6;1.2;0.5;0.15;1;0.8;1.2;2;1.3;1.2
